kcd_code,kcd_name_kor,kcd_name_eng
M83,성인골연화증,Adult osteomalacia
M83.0,산후기골연화증,Puerperal osteomalacia
M83.1,노년골연화증,Senile osteomalacia
M83.2,흡수불량으로 인한 성인골연화증,Adult osteomalacia due to malabsorption
M83.3,영양실조로 인한 성인골연화증,Adult osteomalacia due to malnutrition
M83.4,알루미늄골질환,Aluminium bone disease
M83.5,성인에서의 기타 약물유발 골연화증,Other drug‑induced osteomalacia in adults
M83.8,기타 성인골연화증,Other adult osteomalacia
M83.9,상세불명의 성인골연화증,"Adult osteomalacia, unspecified"
M84,골연속성의 장애,Disorders of continuity of bone
M84.0,골절의 부정유합,Malunion of fracture
M84.1,골절불유합(가관절증,Nonunion of fracture [pseudarthrosis]
M84.2,골절의 지연유합,Delayed union of fracture
M84.3,달리 분류되지 않은 스트레스골절,"Stress fracture, NEC"
M84.4,달리 분류되지 않은 병적 골절,"Pathological fracture, NEC"
M84.8,뼈의 연속성 기타 장애,Other disorders of continuity of bone
M84.9,뼈의 연속성 상세불명 장애,"Disorder of continuity of bone, unspecified"
M85,골밀도 및 구조의 기타 장애,Other disorders of bone density and structure
M85.0,단골성) 섬유성 골형성이상,Fibrous dysplasia (monostotic)
M85.1,골격불소증,Skeletal fluorosis
M85.2,두개골의 과다골화증,Hyperostosis of skull
M85.3,치밀골염,Osteitis condensans
M85.4,고립성 골낭,Solitary bone cyst
M85.5,동맥류성 골낭,Aneurysmal bone cyst
M85.6,골의 기타 낭,Other cyst of bone
M85.8,골밀도 및 구조의 기타 명시된 장애,Other specified disorders of bone density and
M85.9,골밀도 및 구조의 상세불명 장애,"Disorder of bone density and structure,"
M86,골수염,Osteomyelitis
M86.0,급성 혈행성 골수염,Acute haematogenous osteomyelitis
M86.1,기타 급성 골수염,Other acute osteomyelitis
M86.2,아급성 골수염,Subacute osteomyelitis
M86.3,만성 다초점 골수염,Chronic multifocal osteomyelitis
M86.4,배농관을 동반한 만성 골수염,Chronic osteomyelitis with draining sinus
M86.5,기타 만성 혈행성 골수염,Other chronic haematogenous osteomyelitis
M86.6,기타 만성 골수염,Other chronic osteomyelitis
M86.8,기타 골수염,Other osteomyelitis
M86.9,상세불명의 골수염,"Osteomyelitis, unspecified"
M87,골괴사,Osteonecrosis
M87.0,뼈의 특발성 무균괴사,Idiopathic aseptic necrosis of bone
M87.1,약물에 의한 골괴사,Osteonecrosis due to drugs
M87.2,이전의 외상에 의한 골괴사,Osteonecrosis due to previous trauma
M87.3,기타 이차성 골괴사,Other secondary osteonecrosis
M87.8,기타 골괴사,Other osteonecrosis
M87.9,상세불명의 골괴사,"Osteonecrosis, unspecified"
M88,뼈의 파젯병[변형성 골염,Paget’s disease of bone [osteitis deformans]
M88.0,두개골의 파젯병,Paget’s disease of skull
M88.8,기타 뼈의 파젯병,Paget’s disease of other bones
M88.9,상세불명의 뼈의 파젯병,"Paget’s disease of bone, unspecified"
M89,뼈의 기타 장애,Other disorders of bone
M89.0,통증신경디스트로피,Algoneurodystrophy
M89.1,골단정지,Epiphyseal arrest
M89.2,골발달 및 성장의 기타 장애,Other disorders of bone development and
M89.3,뼈의 비대,Hypertrophy of bone
M89.4,기타 비대성 골관절병증,Other hypertrophic osteoarthropathy
M89.5,골용해,Osteolysis
M89.6,회색질척수염후 골병증,Osteopathy after poliomyelitis
M89.8,뼈의 기타 명시된 장애,Other specified disorders of bone
M89.9,뼈의 상세불명 장애,"Disorder of bone, unspecified"
M90,달리 분류된 질환에서의 골병증,Osteopathies in diseases classified elsewhere
M90.0,뼈의 결핵,A18.02†) Tuberculosis of bone
M90.1,달리 분류된 기타 감염성 질환에서의,Periostitis in other infectious diseases
M90.2,달리 분류된 기타 감염성 질환에서의,Osteopathy in other infectious diseases
M90.3,잠함병에서의 골괴사,T70.3†) Osteonecrosis in caisson disease
M90.4,헤모글로빈병증에 의한,Osteonecrosis due to haemoglobinopathy
M90.5,달리 분류된 기타 질환에서의 골괴사,Osteonecrosis in other diseases classified
M90.6,신생물질환에서의 변형성,Osteitis deformans in neoplastic disease
M90.7,신생물질환에서의 뼈의,Fracture of bone in neoplastic disease
M90.8,달리 분류된 기타 질환에서의 골병증,Osteopathy in other diseases classified
M91,고관절 및 골반의 연소성 골연골증,Juvenile osteochondrosis of hip and pelvis
M91.0,골반의 연소성 골연골증,Juvenile osteochondrosis of pelvis
M91.1,대퇴골두의 연소성,Juvenile osteochondrosis of head of femur
M91.2,편평고,Coxa plana
M91.3,가성고관절통,Pseudocoxalgia
M91.8,기타 고관절 및 골반의 연소성,Other juvenile osteochondrosis of hip and
M91.9,상세불명의 고관절 및 골반의 연소성,"Juvenile osteochondrosis of hip and pelvis,"
M92,기타 연소성 골연골증,Other juvenile osteochondrosis
M92.0,상완골의 연소성 골연골증,Juvenile osteochondrosis of humerus
M92.1,요골 및 척골의 연소성 골연골증,Juvenile osteochondrosis of radius and ulna
M92.2,손의 연소성 골연골증,Juvenile osteochondrosis of hand
M92.3,팔의 기타 연소성 골연골증,Other juvenile osteochondrosis of upper limb
M92.4,슬개골의 연소성 골연골증,Juvenile osteochondrosis of humerus
M92.5,경골 및 비골의 연소성 골연골증,Juvenile osteochondrosis of tibia and fibula
M92.6,발목의 연소성 골연골증,Juvenile osteochondrosis of tarsus
M92.7,중족의 연소성 골연골증,Juvenile osteochondrosis of metatarsus
M92.8,기타 명시된 연소성 골연골증,Other specified juvenile osteochondrosis
M92.9,상세불명의 연소성 골연골증,"Juvenile osteochondrosis, unspecified"
M93,기타 골연골병증,Other osteochondropathies
M93.0,비외상성) 상대퇴골골단분리,Slipped upper femoral epiphysis
M93.1,성인의 킨뵉병,Kienböck’s disease of adults
M93.2,이단성 골연골염,Osteochondritis dissecans
M93.8,기타 명시된 골연골병증,Other specified osteochondropathies
M93.9,상세불명의 골연골병증,"Osteochondropathy, unspecified"
M94,연골의 기타 장애,Other disorders of cartilage
M94.0,연골늑골접합부증후군[티체,Chondrocostal junction syndrome [Tietze]
M94.1,재발성 다발연골염,Relapsing polychondritis
M94.2,연골연화,Chondromalacia
M94.3,연골용해,Chondrolysis
M94.8,연골의 기타 명시된 장애,Other specified disorders of cartilage
M94.9,연골의 상세불명 장애,"Disorder of cartilage, unspecified"
M95,근골격계통 및 결합조직의 기타 후천성,Other acquired deformities of musculoskeletal
M95.0,코의 후천성 변형,Acquired deformity of nose
M95.1,콜리플라워귀,Cauliflower ear
M95.2,머리의 기타 후천성 변형,Other acquired deformity of head
M95.3,목의 후천성 변형,Acquired deformity of neck
M95.4,가슴 및 늑골의 후천성 변형,Acquired deformity of chest and rib
M95.5,골반의 후천성 변형,Acquired deformity of pelvis
M95.8,근골격계통의 기타 명시된 후천성 변형,Other specified acquired deformities of
M95.9,근골격계통의 상세불명의 후천성 변형,Acquired deformity of musculoskeletal
M96,달리 분류되지 않은 처치후 근골격장애,"Postprocedural musculoskeletal disorders,"
M96.0,유합 또는 관절고정 후 가관절,Pseudarthrosis after fusion or arthrodesis
M96.1,달리 분류되지 않은,"Postlaminectomy syndrome, NEC"
M96.2,방사선조사후 척주후만증,Postradiation kyphosis
M96.3,척추후궁절제후 척주후만증,Postlaminectomy kyphosis
M96.4,수술후 척주전만증,Postsurgical lordosis
M96.5,방사선조사후 척주측만증,Postradiation scoliosis
M96.6,"정형외과적 삽입물, 인공관절 또는",Fracture of bone following insertion of
M96.8,기타 처치후 근골격장애,Other postprocedural musculoskeletal
M96.9,상세불명의 처치후 근골격장애,"Postprocedural musculoskeletal disorder,"
M99,달리 분류되지 않은 생체역학적 병변,"Biomechanical lesions, NEC"
M99.0,분절 또는 신체의 기능장애,Segmental and somatic dysfunction
M99.1,척추)부분탈구복합,Subluxation complex (vertebral)
M99.2,신경관의 부분탈구성 협착,Subluxation stenosis of neural canal
M99.3,신경관의 골성 협착,Osseous stenosis of neural canal
M99.4,신경관의 결합조직협착,Connective tissue stenosis of neural canal
M99.5,신경관의 추간판협착,Intervertebral disc stenosis of neural canal
M99.6,추간공의 골성 또는 부분탈구성 협착,Osseous and subluxation stenosis of
M99.7,추간공의 결합조직 및 원반 협착,Connective tissue and disc stenosis of
M99.8,기타 생체역학적 병변,Other biomechanical lesions
M99.9,상세불명의 생체역학적 병변,"Biomechanical lesion, unspecified"
N00,급성 신염증후군,Acute nephritic syndrome
N01,급속 진행성 신염증후군,Rapidly progressive nephritic syndrome
N02,재발성 및 지속성 혈뇨,Recurrent and persistent haematuria
N03,만성 신염증후군,Chronic nephritic syndrome
N04,신증후군,Nephrotic syndrome
N05,상세불명의 신염증후군,Unspecified nephritic syndrome
N06,명시된 형태학적 병변을 동반한 고립된,Isolated proteinuria with specified
N07,달리 분류되지 않은 유전성 신장병증,"Hereditary nephropathy, NEC"
N08,달리 분류된 질환에서의 사구체장애,Glomerular disorders in diseases classified
N08.0,달리 분류된 감염성 및 기생충성,Glomerular disorders in infectious and
N08.1,신생물질환에서의 사구체장애,Glomerular disorders in neoplastic diseases
N08.2,혈액질환 및 면역메커니즘을 침범한,Glomerular disorders in blood diseases and
N08.3,당뇨병에서의 사구체장애(4단위 .2‑에,Glomerular disorders in diabetes mellitus
N08.4,"기타 내분비, 영양 및 대사 질환에서의","Glomerular disorders in other endocrine,"
N08.5,전신결합조직장애에서의 사구체장애,Glomerular disorders in systemic connective
N08.8,달리 분류된 기타 질환에서의,Glomerular disorders in other diseases
N10,급성 세뇨관‑간질신장염,Acute tubulo‑interstitial nephritis
N11,만성 세뇨관‑간질신장염,Chronic tubulo‑interstitial nephritis
N11.0,비폐색성 역류‑연관 만성 신우신염,Nonobstructive reflux‑associated chronic
N11.1,만성 폐색성 신우신염,Chronic obstructive pyelonephritis
N11.8,기타 만성 세뇨관‑간질신장염,Other chronic tubulo‑interstitial nephritis
N11.9,상세불명의 만성 세뇨관‑간질신장염,"Chronic tubulo‑interstitial nephritis,"
N12,급성 또는 만성으로 명시되지 않은,"Tubulo‑interstitial nephritis, not specified as"
N13,폐색성 및 역류성 요로병증,Obstructive and reflux uropathy
N13.0,요관신우접합부 폐색을 동반한 수신증,Hydronephrosis with ureteropelvic junction
N13.1,달리 분류되지 않은 요관협착을 동반한,"Hydronephrosis with ureteral stricture, NEC"
N13.2,신장 및 요관의 결석성 폐색을 동반한,Hydronephrosis with renal and ureteral
N13.3,기타 및 상세불명의 수신증,Other and unspecified hydronephrosis
N13.30,방광요관접합부 폐색을 동반한 수신증,Hydronephrosis with ureterovesical junction
N13.31,방광의 결석성 폐색을 동반한 수신증,Hydronephrosis with vesical calculous
N13.38,기타 및 상세불명의 수신증,Other and unspecified hydronephrosis
N13.4,수뇨관(水尿管,Hydroureter
N13.5,수신증을 동반하지 않은 요관의 꼬임,Kinking and stricture of ureter without
N13.6,농신증,Pyonephrosis
N13.7,방광요관역류‑연관 요로병증,Vesicoureteral‑reflux‑associated uropathy
N13.70,역류신장병증을 동반하지 않은,Vesicoureteral‑reflux without reflux
N13.71,"역류신장병증을 동반한, 수뇨관을","Vesicoureteral-reflux with reflux nephropathy,"
N13.72,"역류신장병증을 동반한, 수뇨관을","Vesicoureteral-reflux with reflux nephropathy,"
N13.79,방광요관역류‑연관 상세불명의,"Vesicoureteral‑reflux‑associated uropathy,"
N13.8,기타 폐색성 및 역류성 요로병증,Other obstructive and reflux uropathy
N13.9,상세불명의 폐색성 및 역류성 요로병증,"Obstructive and reflux uropathy, unspecified"
N14,약물 및 중금속 유발 세뇨관‑간질 및,Drug‑and heavy‑metal‑ induced
N14.0,진통제신장병증,Analgesic nephropathy
N14.1,"기타 약물, 약제 및 생물학적 물질로","Nephropathy induced by other drugs,"
N14.2,"상세불명의 약물, 약제 또는 생물학적","Nephropathy induced by unspecified drug,"
N14.3,중금속으로 인한 신장병증,Nephropathy induced by heavy metals
N14.4,달리 분류되지 않은 독성신장병,"Toxic nephropathy, NEC"
N15,기타 신세뇨관‑간질질환,Other renal tubulo‑interstitial diseases
N15.0,발칸신장병증,Balkan nephropathy
N15.1,신장 및 신장주위 농양,Renal and perinephric abscess
N15.8,기타 명시된 신세뇨관‑간질질환,Other specified renal tubulo‑interstitial
N15.9,상세불명의 신세뇨관‑간질질환,"Renal tubulo‑interstitial disease, unspecified"
N16,달리 분류된 질환에서의 신세뇨관‑간질장애,Renal tubulo‑interstitial disorders in diseases
N16.0,달리 분류된 감염성 및 기생충성,Renal tubulo‑interstitial disorders in infectious
N16.1,신생물질환에서의 신세뇨관‑간질장애,Renal tubulo‑interstitial disorders in
N16.2,혈액질환 및 면역메커니즘을 침범한,Renal tubulo‑interstitial disorders in blood
N16.3,대사질환에서의 신세뇨관‑간질장애,Renal tubulo‑interstitial disorders in metabolic
N16.4,전신결합조직장애에서의,Renal tubulo‑interstitial disorders in systemic
N16.5,이식거부에서의,Renal tubulo‑interstitial disorders in transplant
N16.8,달리 분류된 기타 질환에서의,Renal tubulo‑interstitial disorders in other
N17,급성 신부전,Acute renal failure
N17.0,세뇨관괴사를 동반한 급성 신부전,Acute renal failure with tubular necrosis
N17.1,급성 피질괴사를 동반한 급성 신부전,Acute renal failure with acute cortical necrosis
N17.2,수질괴사를 동반한 급성 신부전,Acute renal failure with medullary necrosis
N17.8,기타 급성 신부전,Other acute renal failure
N17.9,상세불명의 급성 신부전,"Acute renal failure, unspecified"
N18,만성 콩팥병,Chronic kidney disease
N18.1,만성 콩팥병(1기,"Chronic kidney disease, stage 1"
N18.2,만성 콩팥병(2기,"Chronic kidney disease, stage 2"
N18.3,만성 콩팥병(3기,"Chronic kidney disease, stage 3"
N18.4,만성 콩팥병(4기,"Chronic kidney disease, stage 4"
N18.5,만성 콩팥병(5기,"Chronic kidney disease, stage 5"
N18.9,상세불명의 만성 콩팥병,"Chronic kidney disease, unspecified"
N19,상세불명의 신부전,Unspecified kidney failure
